########
resolution=0.22
radius=1.2
KNN=26
angle1=80.0
angle2=70.0
angle3=30.0
angle4=90.0
branchThick=0.04
leafSize=0.13
refineTrunk=2
8131783.978000	31.153000	5.000000
24.117000	360922.464000	8131783.780000
31.201000	5.000000	24.075000
360922.644000	8131783.962000	31.313000
5.000000	24.044000	360922.586000
8131783.830000	31.375000	5.000000
24.051000	360922.826000	8131783.532000
34.648000	5.000000	23.993000
360922.508000	8131783.925000	40.071000
5.000000	24.070000	360922.447000
8131783.918000	40.092000	5.000000
24.083000	360922.731000	8131783.900000
40.165000	5.000000	24.024000
360922.794000	8131783.901000	40.195000
5.000000	24.011000	360923.746000
8131783.144000	29.737000	5.000000
23.976000	360923.839000	8131783.331000
30.607000	5.000000	23.986000
360923.712000	8131783.471000	30.640000
5.000000	23.985000	360923.924000
8131783.300000	30.763000	5.000000
23.989000	360923.778000	8131783.209000
30.765000	5.000000	23.980000
360923.693000	8131783.325000	30.779000
5.000000	23.980000	360923.884000
8131783.212000	30.815000	5.000000
23.985000	360923.487000	8131783.239000
30.910000	5.000000	23.968000
360923.482000	8131783.435000	30.959000
5.000000	23.974000	360923.485000
8131783.508000	30.974000	5.000000
23.977000	360923.732000	8131783.725000
30.974000	5.000000	23.994000
360923.620000	8131783.968000	30.978000
5.000000	23.997000	360923.179000
8131783.265000	30.986000	5.000000
23.956000	360923.512000	8131783.801000
30.990000	5.000000	23.987000
360923.190000	8131783.533000	31.037000
5.000000	23.965000	360923.358000
8131783.343000	31.039000	5.000000
23.966000	360923.578000	8131783.362000
31.067000	5.000000	23.976000
360923.859000	8131783.490000	31.078000
5.000000	23.992000	360923.156000
8131783.158000	31.109000	5.000000
23.951000	360923.547000	8131783.653000
31.144000	5.000000	23.984000
360923.477000	8131783.754000	31.148000
5.000000	23.984000	360923.250000
8131783.785000	31.387000	5.000000
23.976000	360923.018000	8131783.818000
31.641000	5.000000	23.967000
360923.727000	8131783.661000	33.537000
5.000000	23.992000	360923.979000
8131783.879000	33.557000	5.000000
24.009000	360923.464000	8131783.817000
35.618000	5.000000	23.985000
360923.536000	8131783.143000	38.568000
5.000000	23.967000	360923.592000
8131783.080000	38.582000	5.000000
23.968000	360923.902000	8131783.059000
38.590000	5.000000	23.981000
360923.854000	8131783.119000	38.618000
5.000000	23.980000	360923.279000
8131783.105000	38.631000	5.000000
23.955000	360923.608000	8131783.246000
38.636000	5.000000	23.974000
360923.567000	8131783.488000	38.648000
5.000000	23.979000	360923.482000
8131783.039000	38.665000	5.000000
23.962000	360923.751000	8131783.332000
38.669000	5.000000	23.982000
360923.567000	8131783.428000	38.687000
5.000000	23.978000	360923.938000
8131783.621000	38.688000	5.000000
23.999000	360923.914000	8131783.288000
38.724000	5.000000	23.988000
360923.890000	8131783.502000	38.728000
5.000000	23.994000	360923.401000
8131783.919000	38.735000	5.000000
23.986000	360923.639000	8131783.588000
38.735000	5.000000	23.986000
360923.924000	8131783.409000	38.768000
5.000000	23.992000	360923.786000
8131783.714000	38.776000	5.000000
23.996000	360923.987000	8131783.402000
38.790000	5.000000	23.995000
360923.763000	8131783.779000	39.349000
5.000000	23.997000	360923.696000
8131783.863000	39.430000	5.000000
23.997000	360923.655000	8131783.271000
39.510000	5.000000	23.976000
360923.588000	8131783.143000	39.531000
5.000000	23.969000	360923.593000
8131783.223000	39.558000	5.000000
23.972000	360923.801000	8131783.375000
39.566000	5.000000	23.986000
360923.934000	8131783.503000	39.587000
5.000000	23.996000	360923.883000
8131783.468000	39.608000	5.000000
23.992000	360923.965000	8131783.316000
39.651000	5.000000	23.991000
360923.063000	8131783.870000	40.007000
5.000000	23.971000	360923.656000
8131783.726000	40.033000	5.000000
23.991000	360923.852000	8131783.622000
40.188000	5.000000	23.996000
360923.736000	8131783.865000	40.195000
5.000000	23.998000	360923.749000
8131783.836000	40.202000	5.000000
23.998000	360923.086000	8131783.893000
40.263000	5.000000	23.972000
360923.991000	8131783.775000	40.274000
5.000000	24.006000	360923.883000
8131783.969000	40.276000	5.000000
24.008000	360924.337000	8131783.091000
29.556000	5.000000	24.001000
360924.507000	8131783.629000	30.320000
5.000000	24.024000	360924.598000
8131783.125000	30.339000	5.000000
24.013000	360924.218000	8131783.653000
30.392000	5.000000	24.012000
360924.303000	8131783.419000	30.475000
5.000000	24.009000	360924.175000
8131783.384000	30.528000	5.000000
24.002000	360924.365000	8131783.157000
30.586000	5.000000	24.004000
360924.052000	8131783.183000	30.651000
5.000000	23.991000	360924.298000
8131783.334000	30.669000	5.000000
24.006000	360924.177000	8131783.575000
30.682000	5.000000	24.008000
360924.972000	8131783.129000	32.899000
5.000000	24.030000	360924.812000
8131783.546000	32.915000	5.000000
24.034000	360924.584000	8131783.357000
32.936000	5.000000	24.019000
360925.001000	8131783.467000	32.942000
5.000000	24.040000	360924.830000
8131783.284000	32.977000	5.000000
24.028000	360924.774000	8131783.489000
33.019000	5.000000	24.031000
360924.548000	8131783.309000	33.061000
5.000000	24.016000	360924.780000
8131783.793000	33.084000	5.000000
24.040000	360924.318000	8131783.615000
33.456000	5.000000	24.015000
360924.276000	8131783.857000	33.530000
5.000000	24.020000	360924.201000
8131783.982000	33.534000	5.000000
24.021000	360924.025000	8131783.874000
34.768000	5.000000	24.010000
360924.617000	8131783.961000	35.454000
5.000000	24.037000	360924.989000
8131783.702000	35.456000	5.000000
24.046000	360924.943000	8131783.943000
35.518000	5.000000	24.050000
360924.820000	8131783.981000	35.546000
5.000000	24.046000	360924.348000
8131783.896000	35.723000	5.000000
24.024000	360924.336000	8131783.843000
35.727000	5.000000	24.022000
360924.323000	8131783.911000	35.765000
5.000000	24.024000	360924.260000
8131783.891000	35.771000	5.000000
24.021000	360924.336000	8131783.866000
35.772000	5.000000	24.023000
360924.260000	8131783.935000	35.775000
5.000000	24.022000	360924.302000
8131783.881000	35.780000	5.000000
24.022000	360924.296000	8131783.880000
35.801000	5.000000	24.022000
360924.306000	8131783.944000	35.805000
5.000000	24.024000	360924.299000
8131783.873000	35.811000	5.000000
24.022000	360924.261000	8131783.925000
35.813000	5.000000	24.022000
360924.268000	8131783.892000	35.854000
5.000000	24.021000	360924.215000
8131783.670000	36.047000	5.000000
24.012000	360924.259000	8131783.688000
36.052000	5.000000	24.015000
360924.006000	8131783.724000	36.118000
5.000000	24.005000	360924.258000
8131783.946000	36.279000	5.000000
24.022000	360924.244000	8131783.484000
37.866000	5.000000	24.008000
360924.598000	8131783.630000	37.963000
5.000000	24.027000	360924.287000
8131783.906000	38.058000	5.000000
24.022000	360924.222000	8131783.973000
38.084000	5.000000	24.022000
360924.423000	8131783.128000	38.126000
5.000000	24.006000	360924.536000
8131783.371000	38.147000	5.000000
24.018000	360924.397000	8131783.485000
38.153000	5.000000	24.015000
360924.420000	8131783.188000	38.158000
5.000000	24.007000	360924.394000
8131783.102000	38.164000	5.000000
24.004000	360924.366000	8131783.340000
38.178000	5.000000	24.009000
360924.400000	8131783.127000	38.186000
5.000000	24.005000	360924.645000
8131783.906000	38.188000	5.000000
24.037000	360924.401000	8131783.193000
38.197000	5.000000	24.007000
360924.335000	8131783.376000	38.197000
5.000000	24.009000	360924.433000
8131783.152000	38.202000	5.000000
24.007000	360924.436000	8131783.337000
38.206000	5.000000	24.012000
360924.937000	8131783.010000	38.214000
5.000000	24.025000	360924.458000
8131783.163000	38.219000	5.000000
24.008000	360924.424000	8131783.298000
38.223000	5.000000	24.011000
360924.463000	8131783.671000	38.227000
5.000000	24.023000	360924.420000
8131783.359000	38.231000	5.000000
24.012000	360924.392000	8131783.361000
38.234000	5.000000	24.011000
360924.599000	8131783.156000	38.244000
5.000000	24.014000	360924.418000
8131783.314000	38.259000	5.000000
24.011000	360924.349000	8131783.412000
38.275000	5.000000	24.011000
360924.254000	8131783.320000	38.276000
5.000000	24.004000	360924.968000
8131783.342000	38.284000	5.000000
24.035000	360924.679000	8131783.086000
38.302000	5.000000	24.016000
360924.564000	8131783.902000	38.304000
5.000000	24.034000	360924.383000
8131783.306000	38.315000	5.000000
24.009000	360924.454000	8131783.737000
38.319000	5.000000	24.024000
360924.520000	8131783.885000	38.335000
5.000000	24.031000	360924.686000
8131783.140000	38.336000	5.000000
24.018000	360924.492000	8131783.851000
38.350000	5.000000	24.029000
360924.361000	8131783.553000	38.352000
5.000000	24.015000	360924.394000
8131783.934000	38.359000	5.000000
24.027000	360924.517000	8131783.827000
38.374000	5.000000	24.030000
360924.467000	8131783.863000	38.379000
5.000000	24.028000	360924.170000
8131783.027000	38.385000	5.000000
23.992000	360924.502000	8131783.894000
38.413000	5.000000	24.031000
360924.470000	8131783.876000	38.414000
5.000000	24.029000	360924.200000
8131783.580000	38.418000	5.000000
24.009000	360924.456000	8131783.884000
38.426000	5.000000	24.029000
360924.435000	8131783.868000	38.439000
5.000000	24.027000	360924.421000
8131783.290000	38.445000	5.000000
24.010000	360924.448000	8131783.920000
38.460000	5.000000	24.029000
360924.510000	8131783.950000	38.469000
5.000000	24.033000	360924.477000
8131783.944000	38.473000	5.000000
24.031000	360924.423000	8131783.685000
38.480000	5.000000	24.022000
360924.444000	8131783.947000	38.481000
5.000000	24.030000	360924.396000
8131783.826000	38.493000	5.000000
24.024000	360924.209000	8131783.662000
38.495000	5.000000	24.012000
360924.443000	8131783.675000	38.497000
5.000000	24.022000	360924.478000
8131783.995000	38.499000	5.000000
24.033000	360924.429000	8131783.895000
38.502000	5.000000	24.028000
360924.502000	8131783.971000	38.510000
5.000000	24.033000	360924.548000
8131783.192000	38.524000	5.000000
24.013000	360924.405000	8131783.980000
38.558000	5.000000	24.029000
360924.158000	8131783.699000	38.560000
5.000000	24.011000	360924.553000
8131783.558000	38.569000	5.000000
24.023000	360924.305000	8131783.766000
38.587000	5.000000	24.019000
360924.174000	8131783.381000	38.599000
5.000000	24.002000	360924.253000
8131783.038000	38.630000	5.000000
23.996000	360924.193000	8131783.208000
38.635000	5.000000	23.998000
360924.525000	8131783.087000	38.644000
5.000000	24.009000	360924.360000
8131783.327000	38.646000	5.000000
24.009000	360924.170000	8131783.020000
38.672000	5.000000	23.991000
360924.494000	8131783.144000	38.681000
5.000000	24.009000	360924.403000
8131783.367000	38.688000	5.000000
24.012000	360924.340000	8131783.031000
38.692000	5.000000	23.999000
360924.355000	8131783.062000	38.694000
5.000000	24.001000	360924.536000
8131783.208000	38.701000	5.000000
24.013000	360924.458000	8131783.094000
38.707000	5.000000	24.006000
360924.421000	8131783.017000	38.711000
5.000000	24.002000	360924.387000
8131783.008000	38.715000	5.000000
24.001000	360924.455000	8131783.038000
38.717000	5.000000	24.005000
360924.097000	8131783.130000	38.718000
5.000000	23.991000	360924.480000
8131783.056000	38.719000	5.000000
24.006000	360924.341000	8131783.052000
38.723000	5.000000	24.000000
360924.422000	8131783.378000	38.724000
5.000000	24.013000	360924.441000
8131783.193000	38.729000	5.000000
24.008000	360924.454000	8131783.045000
38.733000	5.000000	24.005000
360924.397000	8131783.052000	38.733000
5.000000	24.002000	360924.447000
8131783.401000	38.735000	5.000000
24.015000	360924.416000	8131783.360000
38.735000	5.000000	24.012000
360924.451000	8131783.399000	38.737000
5.000000	24.015000	360924.392000
8131783.044000	38.737000	5.000000
24.002000	360924.409000	8131783.033000
38.738000	5.000000	24.002000
360924.386000	8131783.091000	38.741000
5.000000	24.003000	360924.367000
8131783.373000	38.741000	5.000000
24.010000	360924.458000	8131783.222000
38.743000	5.000000	24.010000
360924.426000	8131783.058000	38.743000
5.000000	24.004000	360924.180000
8131783.108000	38.747000	5.000000
23.994000	360924.382000	8131783.052000
38.748000	5.000000	24.002000
360924.450000	8131783.098000	38.750000
5.000000	24.006000	360924.443000
8131783.159000	38.751000	5.000000
24.007000	360924.836000	8131783.930000
38.754000	5.000000	24.046000
360924.402000	8131783.166000	38.755000
5.000000	24.006000	360924.425000
8131783.094000	38.758000	5.000000
24.005000	360924.403000	8131783.340000
38.758000	5.000000	24.011000
360924.415000	8131783.340000	38.760000
5.000000	24.011000	360924.441000
8131783.227000	38.763000	5.000000
24.009000	360924.417000	8131783.229000
38.765000	5.000000	24.008000
360924.477000	8131783.422000	38.776000
5.000000	24.016000	360924.513000
8131783.274000	38.788000	5.000000
24.014000	360924.439000	8131783.381000
38.789000	5.000000	24.014000
360924.653000	8131783.359000	38.793000
5.000000	24.022000	360924.375000
8131783.293000	38.795000	5.000000
24.008000	360924.575000	8131783.296000
38.804000	5.000000	24.017000
360924.494000	8131783.271000	38.814000
5.000000	24.013000	360924.486000
8131783.393000	38.820000	5.000000
24.016000	360924.551000	8131783.335000
38.825000	5.000000	24.017000
360924.514000	8131783.397000	38.831000
5.000000	24.017000	360924.457000
8131783.356000	38.837000	5.000000
24.014000	360924.512000	8131783.342000
38.838000	5.000000	24.016000
360924.594000	8131783.369000	38.849000
5.000000	24.020000	360924.492000
8131783.406000	38.865000	5.000000
24.017000	360924.458000	8131783.391000
38.866000	5.000000	24.015000
360924.737000	8131783.303000	38.891000
5.000000	24.024000	360924.741000
8131783.347000	38.896000	5.000000
24.026000	360924.932000	8131783.351000
38.926000	5.000000	24.034000
360924.759000	8131783.205000	38.926000
5.000000	24.023000	360924.934000
8131783.672000	38.957000	5.000000
24.043000	360924.985000	8131783.010000
38.971000	5.000000	24.027000
360924.875000	8131783.113000	38.982000
5.000000	24.025000	360925.000000
8131783.367000	38.982000	5.000000
24.037000	360924.904000	8131783.459000
39.016000	5.000000	24.036000
360924.175000	8131783.920000	39.049000
5.000000	24.018000	360924.990000
8131783.099000	39.130000	5.000000
24.030000	360924.666000	8131783.188000
39.158000	5.000000	24.018000
360924.748000	8131783.143000	39.214000
5.000000	24.020000	360924.747000
8131783.096000	39.254000	5.000000
24.019000	360924.908000	8131783.237000
39.320000	5.000000	24.030000
360924.452000	8131783.736000	39.425000
5.000000	24.024000	360924.360000
8131783.811000	39.532000	5.000000
24.023000	360924.843000	8131783.400000
39.579000	5.000000	24.032000
360924.815000	8131783.987000	39.599000
5.000000	24.046000	360924.032000
8131783.396000	39.662000	5.000000
23.997000	360924.833000	8131783.478000
39.665000	5.000000	24.033000
360924.279000	8131783.617000	39.676000
5.000000	24.014000	360924.571000
8131783.750000	39.754000	5.000000
24.030000	360924.979000	8131783.736000
39.768000	5.000000	24.046000
360924.698000	8131783.992000	39.818000
5.000000	24.042000	360924.830000
8131783.649000	39.828000	5.000000
24.038000	360924.605000	8131783.756000
39.873000	5.000000	24.031000
360924.912000	8131783.735000	39.876000
5.000000	24.043000	360924.913000
8131784.000000	39.888000	5.000000
24.051000	360924.840000	8131783.717000
39.897000	5.000000	24.040000
360924.767000	8131783.785000	39.941000
5.000000	24.039000	360924.748000
8131783.497000	39.992000	5.000000
24.030000	360924.658000	8131783.589000
39.994000	5.000000	24.029000
360924.313000	8131783.944000	40.018000
5.000000	24.024000	360924.589000
8131783.977000	40.031000	5.000000
24.037000	360924.667000	8131783.704000
40.037000	5.000000	24.032000
360924.637000	8131783.989000	40.039000
5.000000	24.039000	360924.496000
8131783.931000	40.042000	5.000000
24.032000	360924.599000	8131783.930000
40.045000	5.000000	24.036000
360924.614000	8131783.673000	40.048000
5.000000	24.029000	360924.596000
8131783.910000	40.063000	5.000000
24.035000	360924.536000	8131783.935000
40.067000	5.000000	24.033000
360924.898000	8131783.941000	40.072000
5.000000	24.048000	360924.552000
8131783.963000	40.073000	5.000000
24.035000	360924.571000	8131783.914000
40.084000	5.000000	24.034000
360924.691000	8131783.935000	40.088000
5.000000	24.040000	360924.630000
8131783.781000	40.104000	5.000000
24.033000	360924.629000	8131783.883000
40.106000	5.000000	24.036000
360924.484000	8131783.897000	40.108000
5.000000	24.030000	360924.702000
8131783.781000	40.108000	5.000000
24.036000	360924.578000	8131783.920000
40.110000	5.000000	24.035000
360924.604000	8131783.884000	40.112000
5.000000	24.035000	360924.580000
8131783.574000	40.113000	5.000000
24.025000	360924.542000	8131783.916000
40.114000	5.000000	24.033000
360924.534000	8131783.910000	40.116000
5.000000	24.033000	360924.608000
8131783.592000	40.122000	5.000000
24.027000	360924.561000	8131783.897000
40.136000	5.000000	24.033000
360924.498000	8131783.900000	40.137000
5.000000	24.031000	360924.668000
8131783.840000	40.141000	5.000000
24.036000	360924.608000	8131783.789000
40.146000	5.000000	24.032000
360924.641000	8131783.838000	40.168000
5.000000	24.035000	360924.571000
8131783.896000	40.168000	5.000000
24.034000	360924.556000	8131783.896000
40.172000	5.000000	24.033000
360924.548000	8131783.873000	40.174000
5.000000	24.032000	360924.585000
8131783.779000	40.186000	5.000000
24.031000	360924.322000	8131783.818000
40.186000	5.000000	24.021000
360924.567000	8131783.776000	40.190000
5.000000	24.030000	360924.582000
8131783.743000	40.197000	5.000000
24.030000	360924.586000	8131783.870000
40.201000	5.000000	24.034000
360924.415000	8131783.471000	40.205000
5.000000	24.015000	360924.299000
8131783.624000	40.208000	5.000000
24.015000	360924.541000	8131783.885000
40.209000	5.000000	24.032000
360924.221000	8131783.720000	40.214000
5.000000	24.014000	360924.613000
8131783.926000	40.215000	5.000000
24.036000	360924.300000	8131783.517000
40.215000	5.000000	24.012000
360924.060000	8131783.816000	40.216000
5.000000	24.010000	360924.586000
8131783.655000	40.217000	5.000000
24.028000	360924.556000	8131783.775000
40.219000	5.000000	24.030000
360924.396000	8131783.793000	40.221000
5.000000	24.024000	360924.589000
8131783.615000	40.222000	5.000000
24.027000	360924.565000	8131783.568000
40.231000	5.000000	24.024000
360924.512000	8131783.833000	40.232000
5.000000	24.029000	360924.306000
8131783.694000	40.239000	5.000000
24.017000	360924.571000	8131783.741000
40.244000	5.000000	24.029000
360924.483000	8131783.846000	40.254000
5.000000	24.029000	360924.593000
8131783.694000	40.254000	5.000000
24.029000	360924.549000	8131783.485000
40.257000	5.000000	24.021000
360924.535000	8131783.471000	40.259000
5.000000	24.020000	360924.532000
8131783.592000	40.259000	5.000000
24.024000	360924.489000	8131783.674000
40.259000	5.000000	24.024000
360924.548000	8131783.734000	40.271000
5.000000	24.028000	360924.490000
8131783.517000	40.276000	5.000000
24.020000	360924.463000	8131783.556000
40.281000	5.000000	24.020000
360924.549000	8131783.626000	40.285000
5.000000	24.025000	360924.475000
8131783.655000	40.286000	5.000000
24.023000	360924.488000	8131783.647000
40.295000	5.000000	24.023000
360924.400000	8131783.796000	40.299000
5.000000	24.024000	360924.333000
8131784.001000	40.301000	5.000000
24.027000	360924.112000	8131783.999000
40.302000	5.000000	24.018000
360924.570000	8131783.651000	40.304000
5.000000	24.027000	360924.524000
8131783.585000	40.311000	5.000000
24.023000	360924.560000	8131783.641000
40.314000	5.000000	24.026000
360924.378000	8131783.493000	40.317000
5.000000	24.014000	360924.046000
8131783.918000	40.318000	5.000000
24.013000	360924.568000	8131783.690000
40.318000	5.000000	24.028000
360924.546000	8131783.635000	40.318000
5.000000	24.025000	360924.533000
8131783.690000	40.319000	5.000000
24.026000	360924.527000	8131783.651000
40.320000	5.000000	24.025000
360924.535000	8131783.668000	40.321000
5.000000	24.026000	360924.089000
8131783.665000	40.343000	5.000000
24.007000	360924.473000	8131783.398000
40.351000	5.000000	24.016000
360924.289000	8131783.373000	40.394000
5.000000	24.007000	360924.295000
8131783.436000	40.398000	5.000000
24.009000	360924.462000	8131783.392000
40.412000	5.000000	24.015000
360925.453000	8131783.872000	30.239000
5.000000	24.163000	360925.843000
8131783.299000	30.253000	5.000000
24.240000	360925.835000	8131783.892000
30.451000	5.000000	24.259000
360925.707000	8131783.757000	30.452000
5.000000	24.222000	360925.831000
8131783.548000	30.472000	5.000000
24.246000	360925.908000	8131783.972000
31.710000	5.000000	24.280000
360926.000000	8131783.387000	31.738000
5.000000	24.282000	360925.111000
8131783.254000	32.820000	5.000000
24.061000	360925.955000	8131783.127000
32.848000	5.000000	24.261000
360925.742000	8131783.065000	32.860000
5.000000	24.208000	360925.755000
8131783.213000	32.868000	5.000000
24.216000	360925.598000	8131783.189000
32.909000	5.000000	24.177000
360925.298000	8131783.238000	32.918000
5.000000	24.106000	360925.860000
8131783.328000	32.940000	5.000000
24.245000	360925.160000	8131783.340000
32.971000	5.000000	24.076000
360925.359000	8131783.182000	32.973000
5.000000	24.119000	360925.489000
8131783.241000	33.013000	5.000000
24.153000	360925.153000	8131783.530000
33.024000	5.000000	24.079000
360925.463000	8131783.387000	33.080000
5.000000	24.151000	360925.843000
8131783.490000	33.143000	5.000000
24.247000	360925.140000	8131783.773000
33.160000	5.000000	24.083000
360925.782000	8131783.730000	33.171000
5.000000	24.240000	360925.548000
8131783.514000	33.198000	5.000000
24.175000	360925.657000	8131783.619000
33.244000	5.000000	24.206000
360925.684000	8131783.945000	33.269000
5.000000	24.223000	360925.495000
8131783.758000	33.291000	5.000000
24.170000	360925.251000	8131783.542000
33.317000	5.000000	24.104000
360925.201000	8131783.915000	35.365000
5.000000	24.102000	360925.524000
8131783.784000	35.412000	5.000000
24.178000	360925.676000	8131783.885000
35.427000	5.000000	24.219000
360925.107000	8131783.970000	35.453000
5.000000	24.080000	360925.145000
8131783.889000	35.477000	5.000000
24.087000	360925.393000	8131783.940000
35.505000	5.000000	24.150000
360925.118000	8131783.900000	38.594000
5.000000	24.081000	360925.853000
8131783.115000	38.614000	5.000000
24.236000	360925.011000	8131783.849000
38.624000	5.000000	24.053000
360925.756000	8131783.687000	38.667000
5.000000	24.232000	360925.709000
8131783.052000	38.683000	5.000000
24.200000	360925.035000	8131783.824000
38.688000	5.000000	24.058000
360925.791000	8131783.283000	38.707000
5.000000	24.227000	360925.166000
8131783.641000	38.724000	5.000000
24.085000	360925.438000	8131783.606000
38.750000	5.000000	24.151000
360925.826000	8131783.279000	38.771000
5.000000	24.236000	360925.576000
8131783.174000	38.798000	5.000000
